,month,country,company,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
371,2025-01,de,webclicks24_com,0.0004041840728276306,,15,0.9336278910591712,0.0,0.0,0.0,0.9992512167727444,77.1548973302998,0.0,1076069.063257783,0.6556749128819515,0.0,0.5432134320191228,2.8799354894450365e-05,0.0,0.9912881951444288,0.0704576217492728,0.0015263658094058,0.0,0.0,0.0,0.00035999193618062954,0.00035999193618062954,0.0,0.0,51523.72077585462,1.0,1.0,1.0,372,484
372,2025-01,de,shopauskunft.de,0.0004005523177741439,,15,0.6857450738344737,0.0006393304466594985,0.0,0.0006393304466594985,0.9995495626398536,2.557263665688297,0.0009444654325651682,7673.152175176542,0.2246520008136933,0.0,0.6317747231989771,0.0,0.0,0.7834122809566708,0.0576269216238993,0.0,0.2120252244921682,0.0,0.0,0.0421376885298305,0.0421376885298305,0.0,0.0,55537.21699456569,1.0,1.0,1.0,373,484
373,2025-01,de,polyfill.io,0.00039972586069466455,,33,0.2316759379366941,0.0,0.0008153756552125801,0.0008153756552125801,0.9998689574839836,2.398529411764706,0.0008299359347699476,0.4728741991846243,2.3980780430984274,0.0,0.9993884682585904,0.0,0.0,0.0,0.0,0.0,0.0009609784507862552,0.0,0.0,0.0335905649388468,0.0335905649388468,0.0,0.0,60887.04983983693,1.0,1.0,1.0,374,350
374,2025-01,de,monetate,0.0003960300843181195,,35,0.4156129524217952,0.0,0.0152252186053347,0.0152252186053347,0.9997501653317656,2.6452200749504007,0.0520537879344551,751.9222279373944,1.5755602909839077,0.0,0.8877801454919538,0.0029686237049011,0.0098464251598207,0.0452935557351752,0.0,0.0,0.1332500551105885,0.0,0.0,0.1209052832684253,0.0003527077669189507,0.1180689249761187,0.0,54293.96415607318,1.0,1.0,1.0,375,337
375,2025-01,de,here,0.0003947438377366763,,20,0.2561603573450483,0.0010025949516395,0.0,0.0010025949516395,0.9995281906109932,10.249203821656051,0.0022116065109695,268955.60789690964,0.2086134701580561,0.0,0.9545883463080916,0.00017692852087756547,0.0,0.2027158527954706,0.4062721160651097,0.0239295824486907,0.201138240150979,0.0,0.0,0.0297092474640245,0.029694503420618,0.0,0.00020641660769049304,34855.17337520642,1.0,1.0,1.0,376,430
376,2025-01,de,arvato,0.000389499909366177,,33,0.0409942078699619,5.9770183643889245e-05,0.0,5.9770183643889245e-05,0.999970114908178,1.2110784035383948,7.471272955486156e-05,0.2484795959535585,1.2101071380541817,0.0,0.9413355647535228,0.0004482763773291693,1.4942545910972311e-05,0.0586943203382992,0.0,0.0,0.0,0.0,0.0,0.3066658697308847,0.3066658697308847,0.0,0.0,104996.80694230684,1.0,1.0,1.0,377,350
377,2025-01,de,samsung,0.0003891507021494956,,45,0.0199186513556872,0.0071040784888503,2.9911909426738257e-05,0.0071190344435637,0.9992970701284716,1.6940310784738943,0.0137893902457263,8.770635478515771,0.0391846013490271,0.0,0.0020639217504449,0.1801295185678177,0.0002542512301272752,0.8702271809520961,0.0,0.0,0.0005533703243946577,0.0,0.0,0.0012263882864962,0.00023929527541390608,0.0009721370563689932,0.0065806200738824,129069.41318816086,1.0005384143696814,1.0,1.0,378,298
378,2025-01,de,nosto.com,0.00038880731505309214,,20,0.7570772041465362,0.003682414226693,0.0,0.003682414226693,0.9996706784024908,7.917430094006347,0.0223788994670977,42197.85909526375,1.334156637327106,0.0,0.8281689719178492,0.0,0.0134273396802586,0.175229028201904,0.0,0.0,0.8955152386084666,0.0,0.0,0.8654721274175199,0.0341296928327645,0.859694030297587,0.003682414226693,45792.55046105024,1.0,1.0,1.0,379,430
379,2025-01,de,eyeota,0.000386805193677452,,66,0.0270751963633174,0.2595546193198916,0.2618266626542281,0.4802888955762865,0.9997141137526332,2.5993229009930787,1.2774902196810112,241.83168823352392,0.3469154378573578,0.0,0.2662804694553115,0.0338549503460728,0.0,0.784456816130003,0.0,0.0,3.009328919650918e-05,0.0,0.0,0.0258802287089978,0.0161149563647306,0.0012338248570568,0.2592837797171231,112731.08874510984,1.0,1.0,1.0,380,236
380,2025-01,de,yottaa,0.0003727205026046348,,13,0.8126107800019372,0.1911305434103685,0.0097907557776389,0.1972517176764522,0.9999843847595252,2.55106183635228,0.2017020612117426,26040.56274203623,1.191317926296065,0.0,0.8277951280449719,0.0,0.4453935040599625,0.00710493441599,0.0035134291068082,0.0035134291068082,0.5669269206745784,0.0,9.369144284821988e-05,0.5282323547782636,0.0118051217988757,0.5187695190505934,0.0,41854.84967207995,1.5076983135540287,1.0,1.0,381,507
381,2025-01,de,buysellads.com,0.0003683204916744489,,23,0.4487832660793108,3.1603564882118704e-05,0.0,3.1603564882118704e-05,0.9972188862903736,1.935497124075596,3.1603564882118704e-05,76.32257758675179,1.400164338537387,0.0,0.8087510271158587,3.1603564882118704e-05,0.0,0.0486694899184628,1.5801782441059352e-05,0.0,0.2312590860249036,0.0,0.0,0.0042190759117628,0.0042190759117628,0.0,3.1603564882118704e-05,52372.97517539978,1.160783136337779,1.0961538461538465,1.0,382,407
382,2025-01,de,sailthru,0.0003633384687164607,,34,0.4309819597779623,0.0,0.0002242583456141475,0.0002242583456141475,0.9993912987761902,1.6808963926443263,0.0002402767988723009,4025.622749407317,1.2479496379829564,0.0,0.9699654001409624,0.0,0.0,0.0253091561478823,0.0,0.00016018453258153392,0.179310565771769,0.0,0.0,0.0137438328954956,0.013471519190107,0.0001922214390978407,0.0,85381.39962837189,1.180239636060742,1.0,1.0,383,344
383,2025-01,de,fit_analytics,0.00036274481644810224,,33,0.1556363124149496,0.1189070371915412,0.0014921541571735,0.1197092706093765,0.9999358213265732,3.956839842120464,0.5499630972627796,337.6793312582229,1.6530180021178962,0.0,0.9928280332445528,0.0,0.0,0.1298495010108141,0.0046048198183743,0.0013637968103199,0.1602060135417,0.0,0.0,0.1505952571960337,6.417867342682027e-05,0.0,0.0,37576.75228636524,1.0,1.0,1.0,384,350
384,2025-01,de,telenor,0.0003595612106560233,,61,0.0220146262048523,0.0807070363715825,0.0,0.0807070363715825,0.9997410123181016,1.5360397546091713,0.1458100649087877,6.330079800579485,0.2993573868142896,0.0,0.002347075867204,0.1153628255556095,0.0,0.9369688729179818,0.0,0.0,0.0007931497758137878,0.0,0.0,0.0051311934476116,0.0040790559898994,0.0009873905372375729,0.0804804221499214,119888.2157852992,1.0,1.0,1.0,385,248
385,2025-01,de,freshworks,0.0003533045813571479,,33,0.3360448722241085,0.34574327886136,0.0122067738534528,0.351130073800738,0.999604638903532,18.627108592514496,3.4056404849762782,19216.71000263574,0.7345973906167633,0.0,0.9050803900896152,0.7661603848181339,0.0373780969952556,0.3116763310490247,0.7519438587243016,0.0381852925672113,0.8067013705851345,0.0,0.5107571164997364,0.7174321296784396,0.0263738798102266,0.0477233790195044,0.3114457037427517,124974.50256984711,1.743855429625725,1.0291743542435423,1.0,386,350
386,2025-01,de,adpushup,0.00035318235883130935,,23,0.4441608525808895,0.0086515168992963,0.0118155002224675,0.0142708831138869,0.996143895324885,1.5958340886244913,0.1207916549939851,2507.880427796912,1.2166339831583803,0.0,0.9925844140863174,0.0174183873572499,0.0,0.1932172107509516,0.0,0.0,0.0229718372526078,0.0,0.0,0.0306510884432213,0.0119308537811248,0.0210108267554339,3.2958159616367024e-05,44944.97852775901,1.0,1.0,1.0,387,407
387,2025-01,de,zoominfo,0.000350138435925903,,62,0.0742728132009991,0.0575797872340425,0.00078125,0.058344414893617,0.9992686170212766,4.684325132978723,0.2373836436170212,8.46432845744681,0.6300199468085106,0.0,0.3181349734042553,0.1815159574468085,0.0387799202127659,0.4235871010638298,0.0474900265957446,3.324468085106383e-05,0.5601396276595745,0.0,0.0,0.037001329787234,0.0139793882978723,0.0223404255319148,0.0569813829787234,81772.60852726064,1.0232712765957446,1.0,1.0,388,246
388,2025-01,de,infolinks,0.0003500744146028448,,21,0.4730689807054775,0.0225107649337478,0.0034580791035594,0.0252539526841676,0.988628239870987,2.00608488919184,0.0774742722239771,256.57763221333687,1.4993432974779295,0.0,0.8505212056725797,0.0172571447571863,0.0,0.1597532793562652,0.0,0.0,0.0131007996807926,0.0,3.325076061114898e-05,0.0170077640526027,0.0009975228183344697,0.016525628023741,0.0224442634125255,83389.80815973665,1.0,1.0,1.0,389,421
389,2025-01,de,chatango,0.00034456858081983435,,20,0.6483909210743288,0.4248940087495566,0.0,0.4248940087495566,0.9875681975575562,9.986031113288178,2.6002229616742394,103463.76458963228,0.5794132054118879,0.0,0.987922909312028,0.7946725672685506,0.0002195834670540344,0.6132628414100637,0.00016891035927233417,0.0,0.7956522473523301,0.0,0.1887742175227606,0.1260071280171613,0.1260071280171613,0.0,8.445517963616708e-05,364416.3863655558,1.0,1.0,1.0,390,430
390,2025-01,de,iadvize,0.0003443299558884354,,27,0.3494811384947409,0.0196409857678915,0.0092965078935803,0.0286501470538521,0.9997971671005036,18.577921638889823,0.390301206855752,7775.860991852878,1.50356647848281,0.0,0.9624759135931849,0.0559818802609783,0.00021973564112098983,0.0874885906494033,0.1650552719651127,0.1465636726277002,0.892160508434468,0.0,0.0,0.0851222068219465,0.0303911294411953,0.0014705385213481,0.0,67794.34495115107,1.0,1.0,1.0,391,384
391,2025-01,de,signifyd,0.0003441786327612068,,28,0.4274907794248845,0.0454545454545454,0.0,0.0454545454545454,1.0,2.59865395021645,0.724025974025974,39.55492424242424,1.102644751082251,0.0,0.9999154491341992,0.0724770021645021,0.0273606601731601,0.072561553030303,0.0,0.0,0.0721895292207792,0.0,0.0,0.0020630411255411,0.0020630411255411,0.0,0.0444061147186147,43824.35190070346,1.0,1.0,1.0,392,375
392,2025-01,de,wistia,0.00034257227956447224,,65,0.1394150366903503,0.0034318722392116,0.00022086306489976212,0.0036527353041114,0.9990825688073396,30.59021406727829,0.0136085626911314,3992083.70159701,5.953431872239212,0.0,0.94774040095141,0.0972307169554876,0.0,0.5170744138634047,0.0146958885490995,0.0414203194019707,0.55,0.0003907577302072715,0.0099218484539585,0.0605504587155963,0.0431192660550458,0.0079510703363914,0.0020047570506286,88198.64751953789,1.1364424057084608,1.0,1.0,393,237
393,2025-01,de,heap,0.0003409601062474597,,42,0.2489344806474988,3.4139596811361656e-05,0.096427291193691,0.0964614307905023,0.9995561852414524,6.927589915163102,3.161787549289043,7759.172729290067,1.3005308707304166,0.0,0.9358004881962344,0.0,0.0047966133519963,0.3027499445231552,0.0,0.0,0.00013655838724544662,0.0,0.0,0.2041889285287541,0.0035505180683816,0.1999897581209566,0.0,75046.90860829933,1.0,1.0,1.0,394,304
394,2025-01,de,iovation,0.0003380558662287259,,48,0.180629785439681,0.0687452654775842,0.0,0.0687452654775842,1.0,1.420150127401694,0.0740134976929963,6.953584463879898,1.1822188554507265,0.0,0.998639900833276,0.0,0.0,3.443289029681151e-05,0.0,0.0,0.0,0.0,0.0777322498450519,0.0012223676055368,0.0012223676055368,0.0,0.0686936161421389,100826.66758487708,1.0349666000964122,1.0,1.0,395,285
395,2025-01,de,flowbox,0.00033639713194948915,,27,0.3368187198638013,0.0,0.0,0.0,0.9999134933130333,3.286735064620496,0.0,10223.920984792125,0.6516202702468901,0.0,0.9692555234519628,0.0,0.0,0.00046713610962127375,0.0,0.0,0.3819962283084482,0.0,0.0,0.0298275056661879,0.0298275056661879,0.0,0.0,37598.17379193412,1.0,1.0,1.0,396,384
396,2025-01,de,sparkasse.de,0.00033513998596943606,,106,0.1400003335142803,0.4272788843929632,0.0,0.4272788843929632,0.9934355625792336,2.104892068839762,0.4943820224719101,14386.486011496449,0.7797092891999374,0.0,0.0006772832259521039,0.0,0.00010419741937724676,0.9411458242884184,0.0114096174218085,0.007606411614539,0.0007814806453293507,0.0,0.0,0.001233002795964,0.0011461716131497,0.0,0.4182658076168313,35964.75020405328,1.0,1.0,1.0,397,183
397,2025-01,de,rakuten,0.0003298029356744884,,52,0.1717911326326219,0.0544947587618677,0.0004411816609607172,0.0548300568241979,0.997652913563689,1.943581689196344,0.0651360604242402,4315.106095365828,1.415857833621572,0.0,0.8940281650372357,0.0303180037412204,3.529453287685738e-05,0.1410016588430452,0.0012706031835668,1.764726643842869e-05,0.0574242049906469,0.0,3.529453287685738e-05,0.0536653372392616,0.0049941764020753,0.006794197578795,0.0298415275473829,41355.79790350475,1.0665478417393146,1.0511064836056894,1.0,398,270
398,2025-01,de,adjust,0.0003297912954339323,,17,0.3064151333963507,0.0753035436961739,0.001853028377806,0.0769095016236058,0.999594098545814,2.980499082309756,0.1746435126358887,7522.050720033884,1.741299590568968,0.0,0.624558802767189,7.059155724975294e-05,0.0005470845686855853,0.1700197656360299,8.823944656219116e-05,0.0,0.2743540872511648,0.0,0.0,0.0204009600451785,0.020259776930679,3.529577862487647e-05,0.0,96890.25714739515,1.0,1.0,1.0,399,461
399,2025-01,de,accessibe,0.0003224113829213983,,19,0.3035406402410188,0.0,0.0,0.0,0.9999638963102028,1.2327063325871903,0.0,3.5412123619033866,0.9284966423568488,0.0,0.9853419019423784,0.0,0.0,3.610368979709727e-05,0.0,0.0,0.1134377933424796,0.0,0.0,0.0473680410137916,0.004675427828724,0.0446241605892122,0.0,45682.3349158784,1.0060473680410138,1.0,1.0,400,442
400,2025-01,de,between_digital,0.0003221843982305554,,64,0.0677689927537776,0.2018534241378687,0.0056000144516501,0.2066585978286395,0.999656773307802,3.466445074696967,1.3277092327980202,85.838538938165,0.7059450476001229,0.0,0.0963744422566251,0.1505681304984013,7.225825098903481e-05,0.7821594378308073,0.0,0.0,0.0938454034720089,0.0,0.0,0.0385136477771555,0.035894286178803,0.00016258106472532834,0.0005961305706595371,144490.00840002167,1.0,1.0,1.0,401,242
401,2025-01,de,mediamath,0.000319867990359902,,96,0.0339683971643027,0.1767499408650084,0.0018559289652286,0.1785694790662129,0.999581506213723,1.4191670154114886,0.2041157954111246,1.7233028257428264,0.3132335013373605,0.0,0.1896140759475245,0.0320238723411998,0.0003821030222529522,0.7899707054349606,0.0,0.0,0.0094434032642515,0.0,0.0,0.0032933641441802,0.001619388999072,0.0016921705271202,0.1572081005840717,115712.82537891885,1.0,1.0,1.0,402,196
402,2025-01,de,ironsource,0.00031587538784917776,,89,0.0437954057751017,0.2470841855066055,0.0726512262082435,0.2801945718865734,0.9996867687432056,4.516886849814825,0.4325170895288633,1807.36128461666,0.9189283805944024,0.0,0.4519190020820666,0.5366941204650563,0.0076465277393915,0.0528808062941057,0.0,0.0,0.4210565106037993,0.0,0.0,0.3131207045860741,0.0554972085567409,0.0185727709911005,0.0,246272.6394155473,1.0,1.0,1.0,403,205
403,2025-01,de,queue-it,0.0003117780231734491,,18,0.3427390750316457,0.088353338684687,0.00014934010341802163,0.0884466762493233,0.9994399746121824,3.2703989247512557,0.2157404469002594,7532.670126379063,0.4257873023577069,0.0,0.9865220556665236,0.0100991244936437,0.0,0.0164834139147641,0.0081390356362821,0.0052082361067035,0.0114058503985514,0.0,0.0022027665254158,0.0504956224682185,0.0120218783251507,0.0388097593757583,0.0352255968937258,43184.093692247385,1.0,1.0,1.0,404,453
404,2025-01,de,naver,0.0003115917793245523,,15,0.3362769555611825,0.0580906662681883,0.0014756149952369,0.0595662812634252,0.9957412630517212,48.300763957636775,0.1047873433326484,1593943.2078749277,3.9975530941218222,0.0,0.8769822739413863,0.0281487569344565,0.1307880531221398,0.4352317089115938,0.1554252199413489,0.1237835515624708,0.205670844462708,3.735734165156808e-05,0.0042774156191045,0.0785438108224218,0.0237032332779199,0.0548218988736761,0.0406634663877318,163806.85298018192,1.3737602032239389,1.2986345891626352,1.0,405,484
405,2025-01,de,rawgit,0.0003074944146488237,,36,0.1595279951598415,3.7855128423523175e-05,0.0,3.7855128423523175e-05,0.9990725493536236,1.726894175988492,3.7855128423523175e-05,96.16707360929722,0.3883936176253478,0.0,0.8051407264399144,0.0001514205136940927,0.0,0.0143092385440917,0.3649234380027634,0.004201919255011,0.0014952775727291,0.0042776295118581,0.0,0.0332368027558533,0.0330096719853122,0.00022713077054113903,0.0,63679.97929324475,1.0,1.0,1.0,406,332
406,2025-01,de,dmm.r18,0.0003065108143218377,,22,0.346280086125131,0.0893399665805863,0.0083928300167097,0.09596688439921,0.966580586358803,9.770013671578308,1.2320940300774723,416655.7402779888,0.8423970833966277,0.0,0.0240961567674312,0.0157602916603372,0.0,0.9429781254747076,0.0075573446756797,0.0,0.0192731277533039,0.0,0.1445959289077928,0.0125702567218593,0.0124943035090384,1.898830320522558e-05,0.0006076257025672186,35762.11402476075,1.0,1.0,1.0,407,417
407,2025-01,de,adult_webmaster_empire,0.0003037113364681084,,59,0.0602367195179177,0.1317478872429718,0.1356955330279976,0.2450414886074008,0.9735737692351916,55.11064906195504,0.49529540271736,2353208.8875112585,18.55261291991645,0.0,0.3148726596784393,0.2006208918613341,0.0075886783051951,0.4702297683153517,0.1218979361094609,0.1230477358526723,0.6648908648410402,0.0,0.1088860356821187,0.1790813100051741,0.0018588429181917,0.0030278059904566,0.0422168139049115,82313.8201329935,1.0011689630722649,1.0,1.0,408,254
408,2025-01,de,acuity_ads,0.00030290815986974104,,40,0.0319524748809624,0.0139686809491785,0.0001921414160822365,0.0141608223652608,0.9997502161590932,1.2835815159957729,0.0243058891344029,3926.547718320684,0.2910750312229801,0.0,0.2297627053511384,0.0016908444615236,0.0,0.7703141512152945,0.0,0.0,0.0010567777884523,0.0,0.000441925256989144,0.011432414256893,0.0018637717359976,0.00962628494572,0.0109712748582957,116404.1769622442,1.0,1.0,1.0,409,314
409,2025-01,de,vidazoo.com,0.0003001377826174018,,34,0.1524665141928628,0.0005235703620392096,0.0005623533518198918,0.0010859237138591,0.9995346041226318,2.6613275417401927,0.0066318912524966,31407.835812212765,1.4210863115437569,0.0,0.94143768543117,0.0522212957396885,0.005003005681708,0.0206519420582132,0.0,0.0,0.079253039616824,0.0,0.0216990827822916,0.0044988268145591,0.0044212608349977,5.817448467102329e-05,0.0005235703620392096,227067.2572863542,1.0,1.0,1.0,410,344
410,2025-01,de,popin,0.0002998176760021105,,13,0.1242255174651075,0.0433474395310012,0.0034553713553597,0.0436386225103855,0.9988158558838374,1.419652909888574,0.0509376091936172,264.9254571572776,0.5838412858640369,0.0,0.0589548472259968,0.091120860348643,0.0006406025546453391,0.8746554334743953,0.0,0.0,0.0,0.0,0.0,0.0376208409364444,0.0201692743720153,0.0165391932290251,0.0424933027914741,67754.65355049113,1.0,1.0,1.0,411,507
411,2025-01,de,bombora,0.0002954176650719246,,44,0.1224515140863201,0.0224989164269671,0.0207849009023208,0.0425154655423775,0.9997044800819576,1.6095196816265416,0.0469482643130146,799.0013790929509,1.098821860593404,0.0,0.8168958587808818,0.0015170022459513,0.0,0.2017612987115331,0.0,0.0,0.0012608849836478,0.0,0.0,0.1074510422002442,0.012214823279089,0.1058749359706844,0.0215138500334922,57402.82818471965,1.0,1.0,1.0,412,302
412,2025-01,de,6sense,0.0002927345896237557,,38,0.1102483710854061,0.0639203133387677,0.0490486510129828,0.1100065610274966,0.9974551166073524,5.4285742688430725,1.1364693719307315,1096.4897906435772,1.311151758554188,0.0,0.7362665765353799,0.0707795693580134,0.0005169294391315585,0.239815495954033,3.976380301011989e-05,0.0,0.3636996242320615,0.0,0.0,0.19072708113804,0.0089468556772769,0.1816410521502276,0.0629262182635147,69816.31946239338,1.2470326262003697,1.0,1.0,413,321
413,2025-01,de,tradedoubler,0.0002862102347920912,,46,0.1225453674590029,0.0162884333821376,0.0095575077273466,0.0255612493899463,0.9922929884496502,1.8047421506425896,0.0656417764763299,541.8396372214088,1.126464128843338,0.0,0.782678542378396,0.0276354319180087,4.067024564828372e-05,0.2614080039043436,0.00020335122824141855,8.134049129656744e-05,0.0007523995444932487,0.0005490483162518302,0.0,0.0412802993330079,0.0407922563852285,0.0003660322108345535,0.0046364080039043,100927.66386041972,1.0,1.0,1.0,414,294
414,2025-01,de,mux_inc,0.0002842779548597873,,42,0.1044570516979697,0.0,0.0,0.0,0.9996519531569896,995.3190156416346,0.0,4.839202358529195,990.7545041356154,0.0,0.0904717058389976,0.0,0.2630415199410367,0.0,0.0,0.0,0.8606993694210139,0.0,0.0,0.0048726558021456,0.0048726558021456,0.0,0.0,777230.2846204242,1.0,1.0,1.0,415,304
415,2025-01,de,getsitecontrol,0.00028265414130221875,,24,0.3236444933295826,0.0,0.0,0.0,0.999732317512612,1.7391537115206424,0.0,1499.838916915474,1.005436013590034,0.0,0.9943580768042828,8.236384227324205e-05,0.0,0.0261093380006177,0.0,0.0,0.2493565324822403,0.0,0.0,0.0111603006280242,0.0111603006280242,0.0,0.0,58418.75476165964,1.0,1.0,1.0,416,396
416,2025-01,de,civicuk,0.000277549895818392,,12,0.6221304735106434,4.193927193423922e-05,0.0,4.193927193423922e-05,0.9993709109209864,2.189313873511156,4.193927193423922e-05,2132.843084214058,0.3023821506458647,0.0,0.9015056198624392,0.0,0.0,0.0009436336185203824,0.0,6.290890790135883e-05,0.7942459318906224,0.0,0.0,0.7799446401610468,0.0446233853380305,0.0591553430632444,4.193927193423922e-05,51645.00020969636,1.0,1.0,1.0,417,530
417,2025-01,de,ketch,0.0002762345486355586,,10,0.6049546530048222,0.0,0.0159074628123551,0.0159074628123551,0.9998525135898192,3.0595213012515274,0.0226286292191648,47295.96555138848,1.1567359150478278,0.0,0.9790147907799924,0.0,0.2101049260461,0.0086595592263284,0.0,0.0,0.2100838565589313,0.0,0.0,0.1391639627491467,0.0065104715351228,0.1352661076229404,0.0,107589.72489570604,1.1964729678479626,1.0,1.0,418,565
418,2025-01,de,createjs,0.0002678593955554826,,33,0.0630316512638666,0.0,2.1728266301631797e-05,2.1728266301631797e-05,0.9997175325380788,1.6274254177259198,2.1728266301631797e-05,234.76340090824152,0.0872824457336549,0.0,0.9998044456032852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0191643308780392,0.0191643308780392,0.0,0.0,152953.4332181735,1.0,1.0,1.0,419,350
419,2025-01,de,ad_river,0.0002661541003140217,,35,0.278776056664587,0.026875136671769,0.0416794226984474,0.0643560026240979,0.9974633719658867,2.214235731467308,0.2532691887163787,2902.4794883008967,1.5610321452000877,0.0,0.7161600699759457,0.0171441067133172,2.1867483052700635e-05,0.2709162475399082,0.0,0.0,0.0981412639405204,0.0,0.00010933741526350318,0.0490487644872075,0.0074786792040236,0.0337633938333697,0.0268314017056636,101737.74292586924,1.0,1.0,1.0,420,337
420,2025-01,de,impact_radius,0.0002657117711728919,,56,0.1453353767638063,0.0417488062382266,0.0,0.0417488062382266,0.9997590572567574,1.1759101064528847,0.0479914136767862,2115.9169404652384,0.896131773776668,0.0,0.8001489464230954,0.0064616462960529,0.0015332720024532,0.2085688001051386,0.0,0.0,0.0042493538353703,0.00010951942874665966,0.0,0.0202829982038813,0.0091996320147194,0.0002190388574933193,0.0417488062382266,52467.861370307095,1.0200420554606386,1.0,1.0,421,256
421,2025-01,de,trueanthem,0.0002601069953451551,,23,0.4086430850456622,0.0,0.0,0.0,0.9999104965205522,1.3681278109686514,0.0,0.1562283233760712,1.2339844711463157,0.0,0.9982323062809066,0.0,0.0,0.00017900695889552703,0.0,0.0,0.0379942270255756,0.0,0.0,0.0052135776778322,0.0052135776778322,0.0,0.0,71195.77724821553,1.0,1.0,1.0,422,407
422,2025-01,de,s24_com,0.0002591466754992812,,41,0.0944361229487145,0.024390243902439,0.0,0.024390243902439,0.9998203296950096,1.6057135156986928,0.0497686744823249,252.0914521852401,1.2799487939630778,0.0,0.5801778736019404,0.0052104388447199,0.0,0.0231100929793828,4.491757624758568e-05,4.491757624758568e-05,0.4002380631541122,0.0,0.0,0.038696491937295,0.0089835152495171,0.0297129766877779,0.0001796703049903427,40881.81824102772,1.0,1.0,1.0,423,311
423,2025-01,de,visa,0.0002539784086923962,,54,0.0642767887995081,0.4576057564507997,0.0024061597690086,0.4592327787707961,0.9990375360923964,10.456459966084603,3.878889958293231,29945.850038956876,1.6503964434667031,0.0,0.9812777854163802,0.655758742380494,2.291580732389202e-05,0.0076997112608277,0.0076767954535038,0.0,0.6455612081213621,0.0,0.0,0.0149411063751775,0.0004124845318300564,4.583161464778404e-05,0.4342545487877537,93751.28353728402,1.0084330170951925,1.0084330170951925,1.0,424,263
424,2025-01,de,spoteffect,0.0002505852785703084,,41,0.0653703727182003,0.0,0.0,0.0,0.9996283823017073,1.7804668447334804,0.0,1.393589594704448,0.6065729880385553,0.0,0.9408198815468588,0.0,0.0,0.4725583555916851,0.0,0.0,0.0011380792010219,0.0,0.0,0.4317268609917547,0.0135640459876901,0.3750783881082336,0.0,66048.67174544188,1.0,1.0,1.0,425,311
425,2025-01,de,mopinion,0.0002482281298577088,,19,0.1409280220157423,0.0,0.0037983587338804,0.0037983587338804,1.0,1.825767878077374,0.0040093786635404,425.3163892145369,1.161031652989449,0.0,0.9895427901524032,0.0,0.0,0.0053223915592028,0.0376318874560375,0.0306213364595545,0.1505744431418522,0.0,0.0,0.0048065650644783,0.0048065650644783,0.0,0.0,69385.54203985933,1.0,1.0,1.0,426,442
426,2025-01,de,aidem,0.0002480651664899242,,87,0.0308139702402981,0.377199568298062,0.0174557740134203,0.3944676458167144,0.9990615175261602,1.8714982872694848,0.5089859696870161,112.6192107362395,0.1063300642860494,0.0,0.3969546243723898,0.5828914645019004,0.0224062690629252,0.037633147200976,0.0,0.0,0.023555910093379,0.0,0.0,0.2581530664914833,0.0023696682464454,0.2229365116606447,0.2372718314485477,125923.89603960396,1.0132560649429871,1.0,1.0,427,207
427,2025-01,de,sexadnetwork,0.0002466275967812523,,14,0.4804722745869406,0.0171563421828908,0.0,0.0171563421828908,0.9954454277286136,1.2368377581120944,0.0351150442477876,0.53576401179941,1.165097345132743,0.0,0.0,0.9710914454277286,0.0,0.055244837758112,0.0,0.0,0.0,0.0,0.0,0.0020294985250737,0.0020294985250737,0.0,0.0171091445427728,32299.102702064894,1.0,1.0,1.0,428,499
428,2025-01,de,lucky_orange,0.0002446138351650561,,11,0.2596882355023999,0.000999310000237931,0.0,0.000999310000237931,0.99980965523805,1.4671774251112326,0.000999310000237931,1846.4544243260607,1.146898570034976,0.0,0.8798210759237669,0.0,0.0,0.0008565514287753694,0.0011182754764567,0.0,0.1831116609959789,0.0,0.0,0.0858692807347307,0.0073520664303219,0.0810868685907349,0.0,47297.93425967784,1.0094220657165291,1.0,1.0,429,548
429,2025-01,de,report_uri,0.0002438805000100252,,35,0.1840379421878273,0.0839319380473951,0.0,0.0839319380473951,0.9992363315275756,12.096604061761688,0.9712192444455052,8.289406486409087,10.25928931102785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006920745531346205,0.0006920745531346205,0.0,0.0839319380473951,77413.78538529461,1.0,1.0,1.0,430,337
430,2025-01,de,gettyimages,0.00024058631193266377,,13,0.155895468087129,0.015676028739386,0.0,0.015676028739386,0.9994919805501123,5.641410842586545,0.2219561167960906,95554.92181338753,2.710622444783124,0.0,0.0235866173162058,0.0171758956866729,0.4967946391852336,0.6311778793816678,0.0153857319108788,2.4191402375595712e-05,0.1014587415632484,0.0,0.0030239252969494,0.0047173234632411,0.0047173234632411,0.0,0.0026126714565643,60919.32658393208,1.0,1.0,1.0,431,507
