,month,country,company,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
389,2025-01,eu,adelphic,0.0004618974167656096,,99,0.0286146817628233,0.3795425385742321,0.0189360275896375,0.3968558247317927,0.9997391481062456,1.4909111313995915,0.5570916833743316,352.57857253350886,0.0670632019873274,0.0,0.0248567589455517,0.0128302733788509,2.1232130886987432e-05,0.975686176972844,0.0,0.0,0.0005520354030616733,0.0,3.033161555283919e-06,0.0087415716023282,0.004743864672464,0.0039734416374219,0.3790845311793842,130627.27005753908,1.0,1.0,1.0,390,212
390,2025-01,eu,chatango,0.0004594876804479379,,26,0.5959319133339512,0.2951406992734069,4.573602992965799e-05,0.2951864353033366,0.9841966771249722,11.851735987242696,1.790044181004912,72687.1337717894,0.99626793995774,0.0,0.9838338379541968,0.7468754668886388,4.878509859163518e-05,0.571941250545021,0.00025917083626806193,0.0,0.7480707018041339,0.0,0.2602502065744018,0.0685430635212474,0.0685430635212474,0.0,5.183416725361239e-05,391909.0194134202,1.0,1.0,1.0,391,432
391,2025-01,eu,rakuten,0.00045645309389905607,,56,0.1559890867149851,0.0223417218380432,0.0007489188251796331,0.0230507392504059,0.998268892551634,1.53675380521358,0.0364913766908223,3167.402602185984,1.066503377808062,0.0,0.8782638588349402,0.018167420189501,2.7624055027117613e-05,0.1147472552431991,0.001080407485505,3.0693394474575126e-06,0.0574365490802724,1.841603668474508e-05,6.752546784406527e-05,0.0378142619926765,0.0043093525842303,0.0074677028756641,0.0133055865047283,42558.91391423652,1.047605454830066,1.0426822343563442,1.0,392,291
392,2025-01,eu,fit_analytics,0.0004530444378171403,,42,0.1958686853145507,0.0451495191266969,0.0010607044561956,0.0457649132572594,0.9999041345826762,2.519828679221944,0.2177351022049046,93.72647740977828,1.3106534310542104,0.0,0.9962117697993012,0.0,0.0,0.0702755357639855,0.0041840616012617,0.0006586881899990723,0.0842904412901629,0.0,0.0,0.0807712527445341,0.00014843677521105854,9.27729845069116e-06,0.0,41740.32751955964,1.0,1.0,1.0,393,348
393,2025-01,eu,yahoo_japan,0.0004511250548199251,,46,0.1101874244895337,0.0015496894409937,0.0067857142857142,0.0082111801242236,0.99622049689441,3.700667701863354,0.0276987577639751,24415.714630434784,1.0894006211180125,0.0,0.6290683229813665,0.0105652173913043,0.00014596273291925466,0.4024099378881987,0.0210745341614906,0.0045093167701863,0.0777298136645962,3.1055900621118013e-06,2.484472049689441e-05,0.0592298136645962,0.0084254658385093,0.045419254658385,0.0008881987577639751,104717.3759968944,1.1182298136645965,1.0,1.0,394,331
394,2025-01,eu,infolinks,0.000444115804356372,,17,0.4498018039275664,0.01570677325022,0.0063312902014845,0.0194670612024719,0.9939652425732736,1.9165134054896416,0.1000356470250507,134.3446247125367,1.362145383079335,0.0,0.8906961264617647,0.0225775007334454,0.0,0.1173701959324536,0.0,0.0,0.0172052101439445,0.0,1.892762392073111e-05,0.0218803332523651,0.0008990621362347278,0.0211831657712849,0.015646835774471,95961.56729874416,1.0,1.0,1.0,395,505
395,2025-01,eu,disney,0.00044316732093366057,,10,0.5967008879498057,0.0522066262013151,0.0,0.0522066262013151,0.99654779969651,34.73137013151239,0.2958933990895296,533198.1403958017,3.624785027819929,0.0,0.4471705867475973,0.3875727111785533,0.0225973697521497,0.5030190945877593,0.1890174506828528,0.256306904400607,0.8251390996459281,1.2645422357106728e-05,0.00018019726858877088,0.0653167678300455,0.0585767577137076,0.005598760748609,0.00012645422357106728,638870.1471231664,1.3196920839656046,1.3196920839656046,1.0,396,613
396,2025-01,eu,econda,0.0004381096766855241,,48,0.3508994048625648,0.0334015541556074,9.593553132295098e-06,0.0334111477087397,0.9996290492788846,3.563653225032778,0.1412810591282658,10.00992612964088,2.252281666719964,0.0,1.91871062645902e-05,0.0,0.6748361101339899,0.2044418151002526,0.0,0.0,0.2265901314316779,0.0,0.0,0.1665184995682901,0.0198746442390713,0.0127306450065555,0.0093121422404144,45619.87433084967,1.096703015573535,1.096703015573535,1.0,397,325
397,2025-01,eu,heap,0.00043429612886186007,,43,0.2170746007453282,1.2903725305495697e-05,0.096668258126121,0.0966811618514265,0.9995386918203284,6.089580887002078,2.7880917971018238,2092.2065660606218,1.1072138276320374,0.0,0.9341522897660556,0.0,0.0059970063357291,0.2531001200046453,0.0,0.0,0.00012258539040220913,0.0,0.0,0.1763294062995987,0.0023839632501903,0.1739873801566512,0.0,74846.19546885687,1.0,1.0,1.0,398,342
398,2025-01,eu,buysellads.com,0.0004314899068593622,,26,0.4153645818226658,1.6234556877770023e-05,0.0,1.6234556877770023e-05,0.9949348182541358,1.8416546260369824,1.6234556877770023e-05,60.74823773885092,1.39302563436531,0.0,0.8180236050457003,0.00019806159390879427,0.0,0.0428592301573128,6.818513888663408e-05,0.00018182703703102424,0.2138967806873711,0.0,0.0,0.003071578161274,0.003071578161274,0.0,1.6234556877770023e-05,54597.07610760265,1.176359238274591,1.1087975063720636,1.0,399,432
399,2025-01,eu,dataxu,0.0004293743825339644,,74,0.0199174586179486,0.1609853984827473,0.0110547352965168,0.1702846888000652,0.9996900236560894,2.309209560323028,0.3731136308018599,2291.1154286646547,0.2439089648421568,0.0,0.0694869075781058,0.0990814911493596,7.830981319846644e-05,0.9567370911167306,0.0,0.0,0.0047605840606901,0.0,0.00012072762868096908,0.027382331348397,0.0077233053266987,0.0181809282975772,0.1582673953829839,140140.3039791174,1.0,1.0,1.0,400,249
400,2025-01,eu,zoominfo,0.0004286192384204615,,68,0.0433432359259995,0.0325460226975576,0.0008106270592542231,0.0332585900319021,0.9993495371580984,6.497855760681973,0.1278077767899168,7.766644003974688,0.636865226714084,0.0,0.3579637571256733,0.2447603420323204,0.045136891375974,0.4222745933790073,0.0648567020553318,1.6343287484964175e-05,0.5792551383295853,0.0,0.0,0.042427174310967,0.0060175984519638,0.034209769363527,0.0318465299932011,88379.01111670415,1.0155293917682129,1.0,1.0,401,262
401,2025-01,eu,flowbox,0.0004240547495117556,,34,0.2536968324139674,4.955761568399421e-05,0.0,4.955761568399421e-05,0.9997819464909904,3.145081571835416,5.286145672959382e-05,7922.976896239568,0.4936334983051295,0.0,0.9673547466284302,6.607682091199228e-06,6.607682091199228e-06,0.0006409451628463252,9.911523136798844e-06,6.607682091199228e-06,0.2986441036348859,0.0,0.0,0.0930295561619939,0.0930130369567659,0.0,4.955761568399421e-05,44624.78832951189,1.0,1.0,1.0,402,384
402,2025-01,eu,enreach,0.000418226550045759,,23,0.4888987422473108,0.0126960518293704,0.0,0.0126960518293704,0.9991390803904622,1.4038751432074448,0.0127529998191063,245.06869267514853,1.345419706684354,0.0,0.9997186099330694,0.0,0.0,7.369739848183359e-05,0.0,0.0,0.0,0.0,0.0,0.0099189998593049,0.0098453024608231,7.369739848183359e-05,0.0,70188.11947353258,1.0,1.0,1.0,403,450
403,2025-01,eu,bigcommerce,0.00041258888786999695,,12,0.4246396190331206,0.3484179643727886,3.395654919964413e-06,0.3484213600277085,0.9991986254388884,48.80059356048001,11.482009820234028,979525.843796478,2.83017311048782,0.0,0.8197891977425686,0.0017487622837816,6.791309839928827e-06,0.9808417149415608,0.544557783859773,0.2398317113421665,0.7462461034859793,5.09348237994662e-05,0.00015959578123832743,0.0322926782888615,0.0312332339538326,0.00017317840091818509,0.3138128450834312,44021.83323599122,1.0,1.0,1.0,404,582
404,2025-01,eu,visa,0.0004124585939877042,,97,0.0719502839923136,0.3870299353602739,0.003960584373015,0.3897676977999395,0.9984578856729428,12.00889942629271,3.6342505630075994,30392.307329119125,2.1507331836508707,0.0,0.9786515670802748,0.7584654943427502,0.00036684658000482335,0.0155604091018712,0.0152750839840897,1.3586910370549012e-05,0.7531801862086066,0.0,0.0,0.0196296887578506,0.0005910306011188821,2.038036555582352e-05,0.3759498099530912,111619.02359027314,1.0235868764032732,1.0235868764032732,1.0,405,216
405,2025-01,eu,rambler,0.0004047950720937136,,12,0.6719180408772968,0.0851829675597287,0.0425914837798643,0.1206066500306301,0.985543261193849,14.532663507896348,1.2969567128483963,68931.59470254144,6.216179641506104,0.0,0.5991915024694477,0.1092198483374923,0.0457133364021167,0.7044519279689615,0.0240230366419664,0.0658530929529887,0.2456226573126455,3.4610339492820084e-06,0.00010036998452917824,0.1592421720064652,0.0370953618684045,0.1248914100598412,0.0587060578477214,59300.43430784513,1.3759340465370624,1.0011456022372125,1.0,406,582
406,2025-01,eu,adhese,0.00040434254602940667,,64,0.1205889287637713,0.1558446058321321,0.0493437465350925,0.203060899212773,0.9995842111098792,2.895855277746979,0.5451616032819603,2146.699485114758,1.0699703403925047,0.0,0.159520872602284,0.3300497560705178,0.0,0.0611175019403481,0.0,0.0001143419447832354,0.8345679953431644,0.0,0.0006929814835347599,0.0574065860960195,0.0563324647965406,0.000571709723916177,0.146860100898104,68769.98363524227,1.0,1.0,1.0,407,271
407,2025-01,eu,siteimprove,0.0004039446593350934,,46,0.1834787164817786,5.549312578904288e-05,0.0106858950347525,0.0107413881605416,0.9995907381973058,1.3693795868536784,0.0255060279407888,421.4347990455182,1.069581443098736,0.0,0.9642485537104092,0.0,6.589808687448842e-05,0.0889138607954939,3.1214883256336624e-05,2.080992217089108e-05,0.0125414464283236,0.0,0.0,0.0746209125844536,0.0023653944867579,0.0728000443945006,4.508816470359735e-05,51453.62537978108,1.0667096738391533,1.0032151329754029,1.0,408,331
408,2025-01,eu,telenor,0.0004024441781744967,,71,0.0216129784855795,0.042944721203956,0.0014099069461415,0.0443546281500976,0.9995474372765472,1.517397555465043,0.0820078467413743,3.804614747278531,0.3089784963081325,0.0,0.0033733329155831,0.1178160019216509,4.525627234528447e-05,0.9348727428434168,0.0,0.0,0.0007310628609622876,0.0,0.0,0.0033002266294868,0.0023011073861717,0.0009851942364396543,0.0427845836248881,120316.04049043874,1.0,1.0,1.0,409,255
409,2025-01,eu,bombora,0.0003983826516716304,,42,0.1666061677946576,0.0156143398721312,0.0220394297249203,0.0363912587830661,0.9997643782046324,1.676927351118676,0.0426053440429886,445.7257010627598,1.20536373675067,0.0,0.8404488771038916,0.0009213867221843196,0.0,0.1732593879460109,0.0,0.0,0.0008475351146809962,0.0,0.0,0.0826399487962188,0.0073992277231901,0.08133523706366,0.0151712302271112,60312.608421193305,1.0,1.0,1.0,410,348
410,2025-01,eu,naver,0.0003982383476944675,,16,0.3659918655414215,0.0349198419706527,0.000939310679645806,0.0358591526502985,0.9968337842259132,54.63346830793911,0.0631273065002409,2370513.350257343,4.621749791557462,0.0,0.9057417564054304,0.0057378865861509,0.0819838804436923,0.4962691424128675,0.1606432343245934,0.1769738716838287,0.2433870065540666,1.4072070107053274e-05,0.0024731663213146,0.032239112615259,0.011637601978533,0.0196903440972942,0.0186032766815244,177079.6857284583,1.4221832113167587,1.3641605482478514,1.0,411,518
411,2025-01,eu,trueanthem,0.000395457343862736,,33,0.347630586219416,0.0,0.0,0.0,0.9999326876067256,1.3171228557459984,0.0,0.1268094634139428,1.205798785542715,0.0,0.998512041832881,0.0,0.0,0.00018776614966024957,0.0,0.0,0.0302445211254632,0.0,0.0,0.0026535253980288,0.0026535253980288,0.0,0.0,71276.97426895198,1.0,1.0,1.0,412,393
412,2025-01,eu,maze,0.0003946601694646225,,35,0.1597169723406467,5.3248703394072354e-05,0.0799511531894198,0.0800008519792543,0.998938575845678,3.172341203491695,0.0996993223215014,33.110778602541025,0.2785333177137136,0.0,0.9884982800668805,3.549913559604824e-06,0.0,1.064974067881447e-05,0.0013844662882458,0.0006283347000500538,0.6401452624628591,0.0,0.0,0.0869160835933645,0.0869160835933645,0.0,1.4199654238419297e-05,209004.31359581396,1.0,1.0,1.0,413,380
413,2025-01,eu,remove.video,0.00039416841513467904,,66,0.0246818349659667,0.0371606491650849,0.0,0.0371606491650849,0.9911603506003284,2.951426357581057,0.0745878740056727,11435.44346463074,0.2868425355256517,0.0,0.0096038330027794,0.9902184498802188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0782026401654901,0.0782026401654901,0.0,0.0,73450.44428923816,1.0,1.0,1.0,414,266
414,2025-01,eu,feefo,0.0003926146956135756,,26,0.311180680386934,0.0140416861442279,0.0,0.0140416861442279,0.9996003382850944,17.284862455707135,0.1259219874606137,19352.840096061547,1.3577364873303668,0.0,0.5165734717399915,0.0004745982864503973,0.0,0.3567979959819724,0.2017292505986004,0.2630915974692849,0.4543261596434446,0.0,0.0,0.4281447489089592,0.0248289840385102,0.0299032604545438,1.78420408439999e-05,46768.48228820605,1.0,1.0,1.0,415,432
415,2025-01,eu,ard.de,0.0003919842413444173,,10,0.2358101833578399,0.0033132347106906,0.0,0.0033132347106906,0.9995782505977762,207.6160007434227,0.0276138634032317,2584584.226157756,101.04857623835277,0.0,0.0003038025355002198,0.0021838041081251,0.0100362061139366,0.3209870365671028,0.0001930039637295514,0.0002358937334472295,0.9631255204852264,0.0,0.0001536883414883465,0.0789564919027688,0.0774053118979795,0.000511103089135664,0.0005253996790415566,805203.9676146497,1.0,1.0,1.0,416,613
416,2025-01,eu,blueconic,0.0003894330030685568,,37,0.2021430649082724,0.0046552456055776,5.036587208507515e-05,0.0047056114776627,0.9999352438787478,1.4924091435643208,0.0376628796327608,800.9484109567358,1.1387148068468806,0.0,0.989649813286517,0.0019858543850686,0.00035615866688731715,0.0089255520459336,0.0002158537375074649,0.0,0.0241792161631278,0.0,0.0,0.0165451889799471,0.0009677442564918012,0.0160523229459718,0.0046552456055776,52807.9773029795,1.0,1.0,1.0,417,369
417,2025-01,eu,insider,0.0003876383099156863,,35,0.3335987667377578,0.0031407557330538,0.0011059508104884,0.0042467065435422,0.999949400943311,3.265319767967183,0.0094692520375155,1029.6365686611127,1.2432477365957677,0.0,0.9561848311256484,0.2211937763160272,5.42132750239442e-05,0.0705097854961418,0.0423333393570305,0.004412960586949,0.1853262735601857,0.0,0.0,0.0218877062363337,0.0140954515062254,0.0064586081645192,0.0,48948.227077723765,1.0,1.0,1.0,418,380
418,2025-01,eu,signifyd,0.0003860131389107449,,29,0.4529155000814911,0.0237909445603847,0.00011251247618183468,0.0239034570365665,0.9999891116958534,2.315314399782234,0.372096905906905,13.18701025315307,1.0992468922965248,0.0,0.9998657109155248,0.0574757281553398,0.0286870519916523,0.0576317938481081,3.629434715543054e-06,3.629434715543054e-06,0.0573015152889937,0.0,0.0,0.001183195717267,0.0011577896742582,0.0,0.022803738317757,45593.34449868433,1.0,1.0,1.0,419,418
419,2025-01,eu,deep_intent,0.0003828426544416223,,88,0.0337429139157002,0.0011783563027424,8.41683073387445e-05,0.0012625246100811,0.9998755772848036,1.3992395576406529,0.0021700785326902,6.303851248984491,0.1052177031566774,0.0,0.023995286574789,0.0038497851878417,0.0,0.9980092365568576,0.0,0.0,0.0020346773426235,0.0,0.0,6.587084922162613e-05,5.489237435135511e-05,0.0,0.00096610578858385,118396.95930645317,1.0,1.0,1.0,420,226
420,2025-01,eu,walkme,0.0003816714105104749,,30,0.1986290055680118,0.0004001086533590773,0.0423637978753863,0.0427639065287454,0.9989795393978548,28.36645180709624,0.0652470762702532,202614.58186076215,14.468501538032346,0.0,0.9358100915477964,0.2316518981301344,0.0798418653138834,0.3187984994090138,0.3073642016547613,0.00011012164771350752,0.8119305793132814,0.0,0.0,0.0211617099689456,0.0176121221909803,0.0031421376814254,2.2024329542701505e-05,90787.8351368812,1.0002899870056456,1.0002899870056456,1.0,421,412
421,2025-01,eu,ownpage,0.0003758810383006278,,24,0.2200475816381145,0.0,0.0,0.0,0.9999217273652312,1.3787650069140829,0.0,254.7222178737425,0.84182964147406,0.0,0.9773158449903652,7.454536644638511e-06,0.0,0.2796383058820021,0.0,0.0010324533252824,3.727268322319255e-05,0.0,0.0,0.2697312266812776,0.1009940624615625,0.2686987733559951,0.0,79878.25421833592,1.0,1.0,1.0,422,446
422,2025-01,eu,createjs,0.0003726895386891999,,51,0.0464113212100379,6.76653572166983e-05,1.1277559536116383e-05,7.89429167528147e-05,0.9995113057534348,1.6200289457361428,7.89429167528147e-05,421.7934740522151,0.0974569103246057,0.0,0.9995526568050672,0.0,0.0,1.8795932560193973e-05,0.0,0.0,0.0,0.0,0.0,0.0573012800030073,0.0573012800030073,0.0,6.76653572166983e-05,132108.14837509164,1.0,1.0,1.0,423,312
423,2025-01,eu,acuity_ads,0.0003669566078683206,,58,0.0305290104272524,0.0077465514674159,0.001084288130481,0.008830839597897,0.9997212921354748,1.389496149631762,0.015042588852449,8051.749162921928,0.3272946629352901,0.0,0.2052549795168809,0.0025618216040592,0.0,0.7973373854147975,0.0,0.0,0.0027450815697743,0.0,0.0012446406004818,0.0198035300450895,0.0100143935431405,0.0097585931743298,0.0069180637057455,117253.82109245849,1.0,1.0,1.0,424,285
424,2025-01,eu,cpmstar,0.000364011685926608,,38,0.2777137931095852,0.0113809122434291,0.0127818767536111,0.0238010014586965,0.9954276213239116,4.5058559546764885,0.0895385669364677,17222.0115464108,3.5400987603003604,0.0,0.7920722343459535,0.0594332251819521,0.0,0.0300206680753287,7.697607198802253e-06,0.0,0.1564577151192552,0.0,0.001008386543043,0.0834613060530134,0.0063697699570088,0.0637554316240796,0.0004734028427263385,115494.35580649757,1.0,1.0,1.0,425,367
425,2025-01,eu,wistia,0.0003639066102150816,,61,0.0967758607768462,0.0046083481555057,0.00014244685192457246,0.0047507950074303,0.9980981420310612,29.05176595597237,0.0229185435001886,2892390.157115028,5.971325833699075,0.0,0.923009401492227,0.1099689696857699,7.699829833760674e-06,0.4938478359628252,0.0173130673812108,0.0400121657311373,0.5225258521786669,9.239795800512808e-05,0.010841360405935,0.0479622400344952,0.0374134731622431,0.004277255472654,0.0025832929092267,104585.08514086838,1.154755029913839,1.0,1.0,426,275
426,2025-01,eu,loadbee.com,0.0003623178654568027,,49,0.1742850330450158,0.000893230012528421,0.2646126243175104,0.2648987672652468,0.9992266406817936,5.758557220855954,0.3266863099933491,751192.9724297404,0.8778092277233849,0.0,0.9309622136637123,0.0841685613969962,0.0103204801014647,0.0819374197639707,0.0727653782500425,0.0385519620125902,0.7462182729339706,0.0,0.0048876308910646,0.0790025211513773,0.0022466088193896,2.706757613722488e-05,0.00011987069432199588,46711.85247010966,1.0,1.0,1.0,427,321
427,2025-01,eu,tvsquared,0.00035860519031620394,,66,0.0823495717897683,0.0,0.072999117056438,0.072999117056438,0.999648385307194,1.4960775427602535,0.081605863370344,989.3786147943836,0.6574569662684304,0.0,0.6723107336245224,5.078878896086138e-05,0.0,0.5862549909752229,1.172048976019878e-05,1.172048976019878e-05,0.0009220118611356372,0.0,0.0,0.3809862401450215,0.0058250834108187,0.3747587532524359,0.0,60681.58434455114,1.0,1.0,1.0,428,266
428,2025-01,eu,expert_system_spa,0.00035646724983901386,,15,0.3051273192228778,0.0,0.0,0.0,0.9993750884308824,1.014054614912984,0.0,8.795551730101087,0.8725376912072191,0.0,0.500852866732695,0.0,0.0,0.0,0.0,0.0,0.4987305255545599,0.0,0.0,0.1396264679526482,0.0075657532739077,0.137932525271581,0.0,103501.33101447907,1.0,1.0,1.0,429,536
429,2025-01,eu,elastic_ad,0.00035537025941067847,,30,0.364813772951688,0.0,0.0,0.0,0.9995072007821708,1.3834687545583928,0.0,6036.048925106346,1.1320347088345102,0.0,0.9998423042502949,0.0,0.0,0.0039660481050884,0.0,0.0,0.0,0.0,0.0,0.0054247337898625,0.0054247337898625,0.0,0.0,66560.84420448408,1.0,1.0,1.0,430,412
430,2025-01,eu,rawgit,0.00035500459593456663,,40,0.1670077320844179,2.3678727031634774e-05,3.946454505272464e-05,6.314327208435941e-05,0.9988121171939128,1.6142222327461009,7.49826356001768e-05,79.99034697228011,0.3236526804319,0.0,0.8199430131969438,0.00013023299867399128,0.0,0.0286473132537728,0.3102505209319947,0.0110776977962998,0.0023678727031634,0.0048778177685167,7.892909010544926e-06,0.0405932310412325,0.0405261413146429,6.708972658963188e-05,7.892909010544926e-06,64655.3441189935,1.0,1.0,1.0,431,359
431,2025-01,eu,de_persgroep,0.0003542956851341353,,19,0.2939838237586716,0.0054451412889602,1.1863052917124712e-05,0.0054570043418773,0.9995808387969284,45.6933717169001,0.2378581653393228,1723874.9200904756,7.47930292701059,0.0,0.6524837278457487,0.0004784764676573634,3.5589158751374135e-05,0.7526632553798945,0.0089051983897882,0.0140023567931795,0.0005575634871048615,0.0,0.0,0.286168471168827,0.286168471168827,0.0,0.0,120940.18980884668,1.0,1.0,1.0,432,486
432,2025-01,eu,content_insights,0.00035342005420474883,,27,0.075701358524512,0.0,0.0028898640693567,0.0028898640693567,0.9994410550976964,16.039288673239223,0.0266945742702994,3.723841576779605,13.676913989875564,0.0,0.0,0.0,0.0529768771232969,0.9889122773635244,0.0,0.0,0.0,0.0,0.0,0.162490436492363,0.0066597690487233,0.1213901475059561,0.0,153228.43363024804,1.0,1.0,1.0,433,429
433,2025-01,eu,canvas,0.0003532631411422028,,23,0.5549280507650274,0.0,0.0,0.0,0.9999325795462208,59.884072512680994,0.0,261436.1100817374,1.2675679855958184,0.0,0.9440846483626744,0.0,0.0,0.8256586383447883,0.6875894808228468,0.7046984124466089,0.0012889204398986,0.0,0.0,0.0466589199243304,0.0466589199243304,0.0,0.0,53133.19017327057,1.0,1.0,1.0,434,450
434,2025-01,eu,pushwoosh,0.00035240712434563454,,18,0.4732636214982967,0.0,0.0,0.0,0.9999284402356702,1.8589239001661777,0.0,96.11184393610507,1.1950719175631517,0.0,0.7767772662579809,0.0,0.0,0.0282263514856602,0.0,0.0,0.3072816035748077,0.0,0.0,0.0131192901271378,0.0131192901271378,0.0,0.0,66697.63680636723,1.0,1.0,1.0,435,494
435,2025-01,eu,strossle,0.00035188454780697665,,31,0.2052519636043745,0.0,0.0,0.0,0.999777038998268,1.8967292417335215,0.0,66.67212390261382,0.943654569705174,0.0,0.8777019091035774,0.0,0.0,0.0692333724842235,0.0,0.0,0.1355204745884179,0.0,0.0,0.132136245097844,0.0240519180618318,0.0877630243067306,0.0,65804.9207811598,1.086441184082177,1.0,1.0,436,403
436,2025-01,eu,impact_radius,0.0003497718255005529,,50,0.2060516717226321,0.0206803734724041,0.0,0.0206803734724041,0.9997156098166684,1.1624709100886417,0.0236404346763759,1197.2446516620803,0.9569729669106012,0.0,0.807688148139247,0.0047545232058384,0.0003885330673684295,0.1984322490456906,0.0,0.0,0.0017423905598481,6.809342417797218e-05,0.0,0.0133423056433426,0.0051150178044276,0.00012817585727618292,0.0206683569857844,57039.73909403702,1.012897695638416,1.0,1.0,437,319
437,2025-01,eu,aidem,0.0003490236864344851,,156,0.0339623224277076,0.4659344982197549,0.0069885157131216,0.4727062535374092,0.9982699309176593,1.785451363382747,0.6814103876398405,1902.6018111535263,0.1254841985685785,0.0,0.1638347322407004,0.8027520542061551,0.0173127330676011,0.0397032791030936,0.00014049284891399027,0.0,0.0277613869454044,0.0,2.408448838525548e-05,0.0520746779703198,0.0045359119792231,0.0395627862541796,0.2573909273732253,97722.0454634859,1.0074461209924417,1.0,1.0,438,155
438,2025-01,eu,report_uri,0.0003479799343666564,,54,0.1438360440452799,0.0555322935203601,0.0,0.0555322935203601,0.999585309487958,15.353203584858562,1.386157389140745,12.727544307466845,11.045668295903823,0.0,8.052242952274355e-06,0.0,0.0,1.2078364428411534e-05,0.0,0.0,0.0,0.0,0.0,0.0001489664946170756,0.0001489664946170756,0.0,0.0555322935203601,75211.46450571307,1.0,1.0,1.0,439,300
439,2025-01,eu,salecycle,0.0003436928453363801,,55,0.1015948897132112,0.0001834353777545879,4.076341727879732e-06,0.00018751171948246765,0.9999184731654424,1.8671520230884,0.0003709470972370556,16.099352676933613,0.9270090250205856,0.0,0.9701978656274712,0.1735094856472007,0.1651570614467752,0.00013451927702003117,6.52214676460757e-05,1.6305366911518926e-05,0.0035382646197996,0.0,0.0,0.0026577748065775,0.0026577748065775,0.0,0.0,46858.254567540906,1.0853056033393391,1.0,1.0,440,296
440,2025-01,eu,t-mobile,0.000338357801209814,,10,0.4616036243054711,0.5257836114446607,0.0,0.5257836114446607,0.9870564365864768,79.94574551778395,37.169508508964434,11162795.427369468,3.451153161359778,0.0,0.4637944598567347,0.0359322595337667,0.0003105461471574676,0.5746014657778146,0.0075731853753467,0.034089685727299,0.4636371164755082,1.6562461181731606e-05,0.0061902198666721,0.0358949939961078,0.0240983810194194,0.0112252080659185,0.3262432197424537,108070.31862034698,1.0630781334106247,1.0,1.0,441,613
441,2025-01,eu,heureka,0.0003383367860675087,,11,0.1924757141153561,0.1260108904946272,0.0,0.1260108904946272,0.9989440775171328,1.2238597072403157,0.1368144267997267,326.9015548976169,0.792658233089712,0.0,0.9786372388662292,0.004161576844241,0.0004016646307376964,0.0119339944926395,0.0,0.0,0.0008571606037392079,0.0,0.0,0.0062982670448663,0.0044969875152694,0.0024099877844261,0.0897451292987432,39843.12900888217,1.0,1.0,1.0,442,595
442,2025-01,eu,neodata,0.0003372734198668618,,38,0.2341287131239779,0.0758881097966236,0.0271293034693606,0.092383357703044,0.9997798418184236,1.5030323674066195,0.2393244051575169,1021.846200817493,0.975371361159112,0.0,0.9374833842881828,0.0006521666888209491,0.0,0.1219385550977003,5.400106340555629e-05,0.0,0.00029492888475342283,0.0,0.00011215605476538614,0.1019747773494616,0.0165534028977801,0.0932390668616243,0.0665750033231423,104064.91285889938,1.0,1.0,1.0,443,367
443,2025-01,eu,platform161,0.00033437192921924666,,59,0.0242572363261969,0.2752519221502943,0.0043198625688726,0.2794712253577189,0.9997318417028052,1.757132382209373,0.411593656380282,161.90077305009112,0.4641820124442209,0.0,0.0878763119854189,0.0326147528963191,0.0,0.9069784006871556,0.0,0.0,0.0005153667274212808,0.0,0.0,0.0311273123415666,0.0082877673726771,0.0219261307690696,0.2589654955691031,120042.29556491316,1.0,1.0,1.0,444,283
444,2025-01,eu,bambuser,0.00033259544918970733,,18,0.6877466292333053,0.0009309300454512904,0.0015501459580365,0.0024810760034878,0.9999115405839164,7.937189602227492,0.008576351006963,134333.74818974122,0.8812495524374782,0.0,0.9563684461050476,0.4144744878831661,0.1348416365834446,0.1400396803666432,0.1102794053842298,0.2116875950412178,0.6197803679069238,0.0,0.0032814231013871,0.035661781741134,0.0240104129369789,0.0107751993496126,0.0,47907.22946793767,1.007717030965008,1.0,1.0,445,494
445,2025-01,eu,epoq,0.0003290607022539599,,13,0.5720550863468804,0.0493115457649633,0.0,0.0493115457649633,0.998701431405775,3.719556017268833,0.0724005211304784,2013.4754080911468,0.503146367839778,0.0,0.9968621473641186,0.0,0.0,0.0087834328192988,0.1187828367550261,0.0,0.0398979878573192,0.0,0.0,0.6586510213987073,0.0291518005398639,0.6314619753569999,0.0492561969396357,42809.69919616475,1.0,1.0,1.0,446,561
446,2025-01,eu,popin,0.00032560861487794654,,23,0.0559239159166374,0.035949399767652,0.001002538617099,0.0361344176240265,0.998356352996859,1.3451314487328427,0.0431091605352609,204.07106837055204,0.4865539348565036,0.0,0.0610042597134374,0.1585732111354933,0.0006368056451959899,0.7990318833096682,0.0,0.0,2.58164450755131e-05,0.0,0.0,0.0278473387547868,0.0121853620756421,0.0138247063379372,0.0341895787616711,73125.84324684824,1.0,1.0,1.0,447,450
