,month,country,tracker,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
561,2025-01,us,blis,0.0003988555787450647,,70,0.0169332068569663,0.0732672331831415,0.0628089217486816,0.1333892369743532,0.9993149835537,2.077678502884746,0.2556941992098689,20.683829478147384,0.2770064781296689,0.0,0.0,0.0,0.0,0.996090682004736,0.0,0.0,0.0044821334719113,0.0,0.0,0.017721847890917,0.003643578856613,0.0023562203627043,0.071861768405388,201982.16371302537,1.0,1.0,1.0,562,385
562,2025-01,us,platformone,0.0003977956633656466,,22,0.0623902561984551,0.5569516072686794,0.0199124868996796,0.5627127876889555,0.9999348684639024,2.3205241312341243,0.9037000633552216,131.87519613473938,0.295572831859979,0.0,0.0231631426558272,0.0411276045213128,0.0,0.9274789950796084,0.0,0.0,0.0558118053869701,0.0,0.0,0.0300670854821806,0.0089467046403258,0.0246848521810183,0.0025105246641285,155341.60086802574,1.0,1.0,1.0,563,575
563,2025-01,us,readspeaker.com,0.0003940341414524673,,34,0.2288895577837559,0.0052662410635296,0.0101260072209071,0.0153922482844367,0.9997011213925352,3.558341104177128,0.0385493627908088,4108.293295555078,0.0817791645745164,0.0,0.962155990722808,0.012002964875786,0.0,0.0387227123831384,0.5235277239796284,1.1955144298591684e-05,0.1209681275852999,0.0,0.0014405948879802,0.0389737704134088,0.0276940917676876,0.0002570356024197212,0.004770102575138,75624.59935920427,1.0,1.0,1.0,564,490
564,2025-01,us,shopper_approved,0.00039248666499851686,,16,0.449294988280404,0.0030305758094037,0.0,0.0030305758094037,0.9998979806163172,3.325765895520149,0.0398895790200138,1433.8673447955111,2.8520238845380623,0.0,0.7660935577759774,0.0,6.001140216641162e-06,0.6453926245986737,0.3076544543463258,0.0195757193866834,0.007357397905602,0.0,0.0,0.0034686590452185,0.0034626579050019,0.0,0.0,47904.90126924116,1.0,1.0,1.0,565,649
565,2025-01,us,samba.tv,0.0003919119553261213,,12,0.0792493110862057,0.1538484653617082,0.0,0.1538484653617082,0.9997535924418988,1.1889284877186868,0.1865605711847395,48.78015637865029,0.6562434266276421,0.0,0.036227920981303,0.0013041570758033,0.0,0.9626962996796702,6.009940441490225e-06,0.0,0.0200010817892794,0.0,0.00020433797501066763,0.0141534097397094,0.0037381829546069,0.0083297774519054,0.1407167454970521,193685.41787716883,1.0,1.0,1.0,566,706
566,2025-01,us,evergage.com,0.0003790116074748483,,140,0.0893228339359002,0.1754042532035745,0.0623687186944579,0.2155437065761835,0.9978994991113266,4.470493555563841,0.8748337621338106,262.5813415861889,1.4797034440757175,0.0,0.1231340964738928,0.00011186099407136733,0.6409013510322285,0.0434020656996905,0.00012428999341263034,9.943199473010428e-05,0.8051754353257019,0.0,0.0,0.0558994245373305,0.0122984948481797,0.0422648122599649,0.1751805312154318,75760.7640975925,1.0000310724983532,1.0,1.0,567,277
567,2025-01,us,cdnwidget.com,0.0003764583890942056,,147,0.0301031519477649,0.0423199649627729,0.5523743977976601,0.5914471626102734,0.9995808046048928,2.549796658950134,0.9603641368954514,8.68616655196146,0.0237064380904711,0.0,0.00035662891822561474,0.0012951260714509,0.0,0.9234749421260088,0.0,0.0,0.4701620471751235,0.0,0.0,0.036276043296002,0.0348620409184758,0.0009822936870424826,0.011612338109241,116212.25465181757,1.0,1.0,1.0,568,266
568,2025-01,us,aggle,0.0003761922325655962,,37,0.2395506594329115,0.0612145231878885,0.0,0.0612145231878885,0.999899822811598,3.0783510834789034,0.1846766468190612,780.8682043865086,2.273433635743221,0.0,0.8959096401760615,0.0026108679727267,0.0,0.0056913165160878,0.0,0.0,0.3439395931553936,0.0,0.0,0.1046413343601495,0.0128539854868298,0.1020680328330735,0.0578773705992474,89550.84970291202,1.0562369691391649,1.0,1.0,569,475
569,2025-01,us,avantlink,0.0003721975292689449,,32,0.5163199542035561,0.0011454173812341,0.0,0.0011454173812341,0.9885458261876586,2.317894457065833,0.0012783111105485,505.9448491023345,2.219274653368856,0.0,0.619791040431335,0.0005315749172578328,6.328272824498009e-06,0.0474304048196125,0.00011390891084096416,0.0,0.3385499395649945,0.0,0.0,0.0258193531239518,0.0013036242018465,0.0246739357427177,0.0,58428.42096936483,1.0,1.0,1.0,570,505
570,2025-01,us,betweendigital.com,0.000370942118386212,,94,0.0383266517811543,0.3405719800873717,0.0014096312099969,0.3418673168749365,0.9995999695214872,3.208263486741847,1.259727725287006,90.63747079142536,0.3209196891191709,0.0,0.0333739713501981,0.1114878593924616,0.0006667174641877476,0.9373349080564868,0.0,0.0,0.0213794066849537,0.0,0.0,0.005702021741339,0.0049527583053946,1.2699380270242812e-05,0.0059052118256629,188380.72859519452,1.0,1.0,1.0,571,339
571,2025-01,us,snowplow,0.0003675079925568973,,83,0.0869575718806397,0.0903928731654169,0.0,0.0903928731654169,0.9993655066333398,2.861231814394668,0.2509645580978017,63479.462167531885,1.291014548484266,0.0,0.2453951163237838,0.0159520605011856,0.0234890726142408,0.1107094789463564,0.1447862590527462,0.0,0.6619175799525733,0.0,0.00364673460232,0.0265141318977119,0.0263603153239761,0.0001602255976414792,0.0789207203742869,92432.18731654168,1.0,1.0,1.0,572,363
572,2025-01,us,report_uri,0.0003670439851574632,,55,0.1756887730958301,0.044310255209102,0.0,0.044310255209102,0.9997176464548588,17.181559746651864,2.639704042147684,8.979324019944428,12.521109136062323,0.0,0.00102674016415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.850275615562814e-05,3.850275615562814e-05,0.0,0.044310255209102,74207.35716440035,1.0,1.0,1.0,573,427
573,2025-01,us,admixer.net,0.0003643777091363493,,61,0.0302652834861636,0.2050148350689394,0.0049773433914454,0.2081822354089501,0.9850615057433372,1.6795689749904654,0.3016270095215932,116.85215997310942,0.2815043212390353,0.0,0.0398058189669103,0.3247619601683247,0.00019392246979657533,0.6290133871144983,0.0,0.0,0.0645891106069126,0.0,0.0,0.0944014582969728,0.0602904958597552,0.0335938358510934,0.2046722387056321,182008.92698172605,1.0,1.0,1.0,574,410
574,2025-01,us,nosto.com,0.0003597682549196356,,16,0.8862716940399826,0.006252291415702,0.0,0.006252291415702,0.9994827947415283,6.312974650395433,0.0200007856282407,11199.367084795476,0.6560715969203373,0.0,0.7927512700989892,0.0,0.0066843869480961,0.0651940501754569,0.0,0.0,0.891818991253339,0.0,0.0,0.8323076520190645,0.0258864505316084,0.8237966794113025,0.006252291415702,50154.55958335516,1.0,1.0,1.0,575,649
575,2025-01,us,userzoom.com,0.00035905693393167046,,29,0.2819050302915027,2.6239487805198044e-05,0.0578187113787538,0.0578383909946077,0.9999737605121948,1.310373781503785,0.0763306700253211,186.67472218942285,1.2064982091549572,0.0,0.9992915338292596,0.0,0.0,0.00022303564634418337,0.0001180776951233912,0.0005903884756169559,1.967961585389853e-05,0.0,0.0,0.0010233400244027,0.0009446215609871296,7.871846341559412e-05,2.6239487805198044e-05,61155.68786161294,1.0,1.0,1.0,576,523
576,2025-01,us,izooto,0.0003559007414685144,,24,0.5476197371888296,0.0218395520906407,6.618046088072957e-06,0.0218461701367288,0.9999404375852072,1.4441569271088404,0.0428452303741843,2.442581832139879,1.2974877897049677,0.0,0.9997021879260368,0.0069489483924766,0.0,0.0034678561501502,0.0,0.0,0.0076306071395481,0.0,0.0,0.0160818519940172,0.0160818519940172,0.0,0.0002581037974348453,66273.59438657331,1.0,1.0,1.0,577,558
577,2025-01,us,clearbit.com,0.00035354537395869645,,58,0.0538599916389687,0.00026648545655620843,0.004070565348896,0.0043370508054522,0.9995669611330962,29.845125314785943,0.0047101304446309,32.13299622923079,26.11554143182636,0.0,0.1090325245499726,6.662136413905211e-06,0.0,0.8258784026861734,0.00015989127393372507,6.662136413905211e-06,0.0775139571757871,0.0010326311441553,0.0,0.4838976162875911,0.0134708398289163,0.1070805185806984,0.0,130674.1928355385,1.0,1.0,1.0,578,420
578,2025-01,us,signal,0.000352671532612554,,31,0.0363110782489086,0.00026714574804148774,0.0,0.00026714574804148774,0.9998931417007834,1.288570837034415,0.00034061082875289685,0.7117029873573275,1.2881233679064457,0.0,0.3454595240798498,0.0071394701164087,0.0,0.6479486545872264,0.0,0.0,4.675050590726035e-05,0.0,0.0,0.1365315131803033,0.009884392677535,0.13000647828439,0.0,161919.0204633643,1.000520934208681,1.0,1.0,579,511
579,2025-01,us,adotmob.com,0.00035024314870993166,,59,0.019950595395393,0.3301143241425689,6.052454606590451e-05,0.3301748486886348,0.9997982515131136,1.303476798924008,0.4284936112979152,2.308567585743107,0.1230867518493611,0.0,0.0007464694014794889,0.0043510423671822,0.0,0.9935574983187626,0.0,0.0,0.0029724277067921,0.0,0.0,0.0060860793544048,0.0060860793544048,0.0,0.3206388702084734,225718.37612642907,1.0,1.0,1.0,580,417
580,2025-01,us,rakuten_display,0.0003490843078951012,,34,0.2400940773841992,8.096728921515707e-05,0.0,8.096728921515707e-05,0.999797581776962,1.3817135377307568,0.0001956709489366296,258.5454091547015,1.099124203821656,0.0,0.969326891935658,0.0068552304868832,0.0,0.0341884378711,0.0,0.0,6.072546691136781e-05,0.0,0.0,0.0121450933822735,0.0070171650653136,0.001848753103746,8.096728921515707e-05,71856.13308998165,1.0031779661016949,1.0,1.0,581,490
581,2025-01,us,chatango,0.00034859439145305907,,24,0.5946608898048016,0.2385,0.0004189189189189189,0.2389189189189189,0.9926891891891892,16.748722972972974,1.3770743243243244,63470.48424324324,0.8640743243243243,0.0,0.9909324324324325,0.7374256756756756,0.0,0.5725135135135135,0.000527027027027027,0.0,0.7383108108108108,0.0,0.3444256756756756,0.0236351351351351,0.0236351351351351,0.0,0.00014189189189189188,783728.4104189189,1.0,1.0,1.0,582,558
582,2025-01,us,gaug.es,0.0003474661704158563,,11,0.6739225652784122,0.0,0.0,0.0,0.9995254912859864,1.096447285471221,0.0,82.6888781936131,1.0010235830830865,0.0,0.9905301618074714,0.0,0.0,0.0480270605540906,0.0,0.0,0.0,0.0,0.0,0.046522190061076,0.0057822276150514,0.0458036482941411,0.0,70235.15337477376,1.0,1.0,1.0,583,723
583,2025-01,us,dailymotion_advertising,0.0003431464264028501,,13,0.029188809218391,0.0139065256337216,0.0007344512550879626,0.0146272488279668,0.9993616451708114,1.7733428514555176,0.0724361130368529,8.030716536135689,0.427196661335603,0.0,0.0332287712699142,0.0014826305710186,0.0,0.9889077268390454,0.0,0.0,0.0029927172637229,0.0,0.0,0.0252527679202674,3.432015210691414e-05,0.023399479706494,0.0114560667732879,111032.87285070049,1.0,1.0,1.0,584,691
584,2025-01,us,queue-it,0.00034153064429111497,,28,0.3128783103559128,0.0412479913931628,0.0008758560285791132,0.0419859173385011,0.999317246087958,3.392597292432466,0.0811442679705657,1621.9558003048255,0.3968317459879587,0.0,0.9822483982869084,0.0420272963634733,0.0,0.0390135240446617,0.0309997862083709,0.0033379080144274,0.0362204398590354,8.275804994448314e-05,0.0200067585740787,0.0683167702291708,0.0109102695843476,0.0555168585044241,0.0241170750546547,64372.37634223212,1.0,1.0,1.0,585,531
585,2025-01,us,maxmind,0.00034141052054811427,,51,0.2099233640962965,0.0006622973439116937,4.139358399448085e-05,0.0007036909279061745,0.9997378406347016,1.104822352535357,0.0007174887892376681,0.0687478440841669,1.042373232149017,0.0,0.9930527768195928,0.0,0.0,0.0001517764746464298,4.829251466022767e-05,2.0696791997240427e-05,0.0067264573991031,0.0,0.0,0.0004208347706105554,0.00019317005864091067,6.898930665746809e-06,0.0004208347706105554,61364.77557088652,1.0,1.0,1.0,586,435
586,2025-01,us,dmm,0.0003376136681222877,,28,0.3758553636498756,0.0929132539870794,0.0039835912319133,0.0965968549861167,0.9716892938369448,12.0212504709149,1.1711339630802715,362263.1622389039,1.1510485705116578,0.0,0.0311989842191184,0.0143855781439674,0.0,0.8756645132484059,0.0066625737766677,0.0,0.0188784551200658,0.0,0.1842009795029929,0.0098647950996944,0.0091601668782876,6.976517043631138e-06,0.0010534540735883,35670.52854093123,1.0,1.0,1.0,587,531
587,2025-01,us,vercel_frontend_observability,0.0003360355718907097,,21,0.438334303409605,0.0,0.0,0.0,0.9998878515154064,3.300193456135924,0.0,0.2967028345529481,3.04478930103457,0.0,0.0,0.0,0.985308548518238,0.0,0.0,0.0,0.0146003308380295,0.0,0.0,0.0017873664732105,0.0017873664732105,0.0,0.0,102152.2750371492,1.0,1.0,1.0,588,596
588,2025-01,us,lucid,0.0003354608622183141,,50,0.0498477134366966,0.2206931416053474,0.0483977419536033,0.2576742683817334,0.9994804246475312,2.0683452227152728,0.5374164466662922,24.203385665337304,0.6736645509183845,0.0,0.0020572375442341,0.00011936190529686008,0.0006108521035780486,0.9428607538055384,0.0,0.0,0.0570830758860866,0.0,0.0,0.0329719710161208,0.0249466382070437,0.0034263888108745,0.220489524237488,475812.89524237486,1.0,1.0,1.0,589,439
589,2025-01,us,callrail,0.00033237062004543293,,19,0.0553940168716141,0.000325982198537332,0.0,0.000325982198537332,0.9995393729803276,1.8249475593854527,0.00041810760247179546,8.783179318555474,1.2335449855433982,0.0,0.9799591813594876,0.0004818867282725778,0.0,0.005279494302398,0.000325982198537332,0.0,0.1291243834684506,0.0,6.377912580078236e-05,0.0036283236011111,0.0034086399455751,0.00015590452973524577,0.0,53372.93346419865,1.0,1.0,1.0,590,614
590,2025-01,us,remove.video,0.0003307642594037371,,67,0.0346207583731901,0.0090294096702983,0.0,0.0090294096702983,0.9934771772413302,1.4856868190557573,0.0142633340454318,3040.779306416008,0.2022502314320302,0.0,0.0221605070141707,0.999750765505946,0.0,0.0,7.120985544399345e-06,0.0,0.00029196040732037314,0.0,0.0,0.1007548244677063,0.1007548244677063,0.0,0.0,103224.81009043651,1.0,1.0,1.0,591,395
591,2025-01,us,fluct,0.0003302460785515771,,25,0.1041837967085443,0.0237928821054133,0.0013051850795235,0.0250980671849368,0.9993652378574994,2.242586120818772,0.0492118964410527,36.6917552243064,1.0538691962056914,0.0,0.2848370301690321,7.132158904500393e-05,0.0,0.6845446116539476,0.0,0.0,0.037486627202054,0.0,0.0,0.0033449825262106,0.001255259967192,0.0012909207617145,0.0151772341487768,189082.8042935597,1.0,1.0,1.0,592,547
592,2025-01,us,audioeye,0.00032883521341319616,,66,0.0616793976423241,0.0,0.0,0.0,0.9996561875496917,1.3072250753880426,0.0,0.6662154128256369,0.6897307518748522,0.0,0.0,0.0,0.9965332244593909,0.0,0.0,0.0,0.2314717321701012,0.0,0.0,0.0119546454075968,0.0119546454075968,0.0,0.0,63456.87240976714,1.0,1.0,1.0,593,396
593,2025-01,us,kameleoon,0.0003239266275227356,,22,0.5744250824852185,0.0005817039563140329,0.0018759952591127,0.0024576992154267,0.9997891323158362,2.838947988395006,0.0179601096511957,66.58512146705738,1.5382288568790128,0.0,0.949500825292488,3.6356497269627055e-05,0.0,0.0016142284787714,0.0005526187584983313,0.0,0.2190624386484108,0.0,0.0,0.0128483861350862,0.0121939691842329,0.0006689595497611378,0.0,69792.13517345685,1.0419408552502418,1.0,1.0,594,575
594,2025-01,us,godaddy_site_seal,0.00032229435783843167,,22,0.2962273832747611,0.0026747738135258,0.0,0.0026747738135258,0.9997222912434044,1.4432524080272446,0.0027697794407822,8.449902801935192,1.3996448251165643,0.0,0.9955712761448178,0.0,0.0,0.0218732186444889,0.0,0.0,0.0006942718914889574,0.0,0.0,0.0013812356578043,0.0013739275326307,7.308125173567973e-06,0.0,35234.162269611355,1.0,1.0,1.0,595,575
595,2025-01,us,pricespider,0.00032068328646171616,,27,0.2415574454840724,0.0003819316929856776,0.0,0.0003819316929856776,0.9994344473007712,5.009379360998898,0.0057803892765332,4766.4115534337125,0.2511421226588322,0.0,0.9978846860080792,0.00022034520749173703,7.344840249724568e-06,0.0353947851634227,0.2759089239809034,0.012052882849798,0.0011164157179581,0.0,0.0,0.0177010650018362,0.0177010650018362,0.0,0.0,52590.290723466765,1.0,1.0,1.0,596,537
596,2025-01,us,uservoice,0.00031952680101439554,,15,0.4611791060378037,0.248726586514717,0.0,0.248726586514717,0.9752025298726956,2.4661835926845987,0.5637812456232171,21.49506483167353,0.2134911800912582,0.0,0.9976042872201624,0.0071502812198232,0.0,0.0120006781710022,0.0067448529032353,0.0008182280571137927,0.0066785100877936,0.0,0.0,0.0384493472604102,0.0317413514768647,0.0060371962051909,0.2034660435356297,109019.13002454684,1.0,1.0,1.0,597,664
597,2025-01,us,sharepoint,0.00031846924100248727,,22,0.1366375358659746,0.0,0.0,0.0,0.9996006212558244,5.075046224391687,0.0,38690.00834257821,1.5991124916796096,0.0,0.1004437541601952,0.0,0.0,0.0925745137193994,0.1346128244952296,0.7105835367206568,0.1171806819022261,0.0,0.0,0.1681532431033207,0.0055617188077804,0.0232970934102507,0.0,128648.24833222394,1.0,1.0,1.0,598,575
598,2025-01,us,maxpoint_interactive,0.0003101076863426335,,43,0.0206007504100921,0.0871942883183958,0.0,0.0871942883183958,0.9985948655628132,2.1129348321434,0.3906197782166186,443.5713732340878,0.1151222846726416,0.0,0.0343156615524836,0.013390551420325,0.0060154944554154,0.9832219352878628,0.0,0.0,0.0006835789153881209,0.0,0.0,0.0022102384930882,0.00185325839283,0.0003341941364119702,0.0866474251860853,198921.01471973263,1.0,1.0,1.0,599,461
599,2025-01,us,intimate_merger,0.00030975909195118045,,35,0.0616685877786887,0.0505505201046292,0.0346660380801751,0.0847147028408054,0.9983727720664274,2.22201776263763,0.1212284810511588,909.121639089969,0.6101648518766348,0.0,0.4355420037715189,0.0101967881257984,0.0158996897621509,0.531008577164061,0.0,0.0,0.1397439016971835,0.0,0.0,0.0641462376056937,0.0476458422045136,0.0145233895005778,0.0394108522416205,99557.55688454284,1.0,1.0,1.0,600,483
600,2025-01,us,granify,0.00030193456108356515,,14,0.4486846898648001,0.0,0.0,0.0,0.9994617364849052,9.15143926983384,0.0,9636.589702784928,1.832170996177549,0.0,0.9547468601294952,0.0798892269287775,0.0205944301427568,0.0315235197753334,0.0,0.0,0.2472969810437631,0.0,0.0,0.0058974959045167,0.0058974959045167,0.0,0.0,50464.590982135895,1.0,1.0,1.0,601,676
601,2025-01,us,exponea,0.0003002646055191042,,29,0.5565981948141413,0.0301142915414846,8.62873683137095e-05,0.0302005789097983,0.999976467081369,3.0235956730806945,0.2770373624304798,1740.9573897286657,1.5773487813870302,0.0,0.9498984162345762,0.0,0.0010903585632368,0.004863469850409,0.0,0.0,0.1389383515974929,0.0,0.0,0.0837771903264015,0.00488700276904,0.0791490496623026,0.0299652497234882,103824.12986248932,1.0,1.0,1.0,602,523
602,2025-01,us,commission_junction,0.00029912696301186213,,31,0.2032440331979675,0.0012519882202869,0.0,0.0012519882202869,0.9828422494842438,1.5894029827241374,0.0023307453660687,1239.0961196239311,1.383029654010299,0.0,0.6309075733476118,0.0712924612986031,0.00010236381675301972,0.2728310682057985,0.0,0.0,0.0383706830028819,0.0,0.0,0.0027087040740799,0.0026693333753287,7.874139750232287e-06,0.0012441140805367,74798.75631112301,1.0885525756311123,1.0,1.0,603,511
603,2025-01,us,firebaseio.com,0.0002952311851506232,,43,0.1564346285754197,2.393413326525402e-05,0.0445813122287464,0.0446052463620117,0.9996888562675516,16.546615713556292,0.1960444855756956,5891.941959726832,10.109051889200918,0.0,0.8469491958131223,0.4717577227470002,0.0,0.0,0.0,0.0,0.4940244447281082,0.0,0.0,0.0367388945621649,0.0367388945621649,0.0,0.0,173887.12170506766,1.0,1.0,1.0,604,461
604,2025-01,us,yieldlove,0.00029412887315602844,,10,0.6782206402144009,0.0060059579102469,0.0,0.0060059579102469,0.999879880841795,1.7264005893846697,0.0191229699862263,10.670585220538774,1.2266728594766008,0.0,0.9607530670425062,0.002530510266184,0.0,0.0424260866779845,0.0,0.0,0.030278035811525,0.0,0.0,0.0044684326852237,0.0015535411127838,0.000920913546237868,0.00022422242864922004,46196.02214196483,1.0299577180563118,1.0,1.0,605,738
605,2025-01,us,sendinblue,0.0002907277224718513,,11,0.448746978489954,0.0180261196448246,0.0,0.0180261196448246,0.9999918983731934,1.1505687342018278,0.037356601205522,0.3071164689869726,0.9963056581761618,0.0,0.9985417071748008,0.0583560178883919,0.0,0.0,0.0,0.0,8.101626806662778e-06,0.0,0.0,0.0037996629723248,0.0037915613455181,0.0,0.0,59590.944228401066,1.0,1.0,1.0,606,723
606,2025-01,us,broadstreet,0.0002903626405078295,,15,0.569206457704103,0.0212205034191292,0.0,0.0212205034191292,0.9994240612604136,2.780486222085223,0.2609002490326663,18741.668883895614,1.9252009701728627,0.0,0.9693292341637126,0.0068220349294677,3.244725293444844e-05,0.0680418894035383,0.0011032065997712,0.0001622362646722422,0.0243678869537707,0.0,0.0002595780234755875,0.0441120403643826,0.0084200621364893,0.0421408697486149,0.0129707893605457,56535.97899040373,1.0,1.0,1.0,607,664
607,2025-01,us,drift,0.00028638442478374696,,74,0.1036442417819463,0.0,0.0056420041451459,0.0056420041451459,0.9989061420534922,49.83132381485015,0.005806494061914,17690.69709181827,5.3431341908741,0.0,0.9843405599236766,0.8726025594631049,2.467348751521532e-05,0.0036434516564134,0.5785110372734151,0.3735812744678751,0.8664177385926243,0.0,0.092171924861006,0.8355018587360595,0.0193440142119288,0.8044379379544034,0.0,139844.51973879003,2.695011020824424,1.0,1.0,608,377
608,2025-01,us,crisp,0.00028540459189966265,,11,0.4328831787207047,8.252731654177533e-05,0.0,8.252731654177533e-05,0.9996533852705244,6.454675997755257,0.0004786584359422969,3097.8117964546263,0.3386095797709041,0.0,0.9745485755785164,0.00023932921797114844,0.0,0.2134486515036477,0.5664922589377084,0.1614646948139834,0.1712936982141088,0.0,8.252731654177533e-06,0.0503251576271745,0.0492605552437856,0.00015680190142937313,6.602185323342026e-05,68920.6276202423,1.001634040867527,1.0,1.0,609,723
609,2025-01,us,161media,0.00028528446815666194,,18,0.0208916453290725,0.1776818223099215,0.0029061847243665,0.180299039803172,0.9998266196613304,1.6141544406007216,0.2378035187952543,87.0286655493267,0.4308666540071498,0.0,0.0321826933397181,0.0050693108544348,0.0,0.9719949472015588,0.0,0.0,0.0006274717018518671,0.0,0.0,0.0202029375583094,0.0049784925817983,0.0155051560010237,0.1606327556740779,200472.93020202935,1.0,1.0,1.0,610,624
610,2025-01,us,internetbrands,0.0002845425273910693,,14,0.5906727565482273,0.00048010860387729087,0.0,0.00048010860387729087,0.9988907835703524,8.265458669271394,0.0020528781683028,277807.59739582473,0.4608711487840008,0.0,0.2439200039733126,3.311093819843385e-05,8.277734549608463e-06,0.7575451550419681,0.0009519394732049732,0.0,3.311093819843385e-05,0.0,0.00025660977103786234,0.348666456964058,0.0159511944770955,0.0071933513236097,0.0,54574.0033773157,1.0009188285350066,1.0,1.0,611,676
611,2025-01,us,crosspixel,0.00028394661941108534,,16,0.2990481408724921,0.0780237737758496,0.0,0.0780237737758496,0.9999419342529842,1.336142609474671,0.1477524408351513,5.73435750250927,0.8123232105381035,0.0,0.802534984612577,0.0195183861040372,0.0,0.2032881803024396,3.318042686619164e-05,0.0,0.00014101681418131443,0.0,0.0,0.0194520252503048,0.0040397169709588,0.0176353968793808,0.0774182309855416,115689.7549791378,1.0,1.0,1.0,612,649
612,2025-01,us,sweettooth,0.00027749762316920377,,15,0.2094249026795638,3.395153418495098e-05,0.0,3.395153418495098e-05,0.99914272376183,1.14366591690362,3.395153418495098e-05,1.2348003225395747,0.0380511819377838,0.0,0.0856766965157238,0.0,8.487883546237745e-06,0.919025590968892,0.0,0.0,2.5463650638713235e-05,0.0,0.0,0.0570470653142638,0.0570470653142638,0.0,3.395153418495098e-05,42877.85287102661,1.0,1.0,1.0,613,664
613,2025-01,us,customer.io,0.0002769134920267689,,23,0.3956179240795441,0.0,0.0,0.0,0.9999574710590556,1.0709467792833025,0.0,0.1502462425680675,0.9234564120884262,0.0,0.9999319536944892,0.0,0.0,8.50578818886252e-06,0.0,0.0,0.0,0.0,0.0,0.0024326554220146,0.0024326554220146,0.0,0.0,103420.01535294768,1.0,1.0,1.0,614,568
614,2025-01,us,polyfill.io,0.00027654134396021767,,37,0.1792561742760976,0.0,0.00011072405011540852,0.00011072405011540852,0.999872241480636,1.2930354572477407,0.0001618274578609817,1.143804989396043,1.291451251607628,0.0,0.9998126208382664,0.0,0.0,0.0,0.0,0.0,0.0006984132391895,0.0,0.0,0.0531219923515233,0.0531219923515233,0.0,0.0,122454.89630266844,1.0,1.0,1.0,615,475
615,2025-01,us,matomo,0.0002741247368951444,,25,0.2995261023189541,0.0002835465660792384,0.0050608765885051,0.0053444231545844,0.9988142598145776,1.3003531443595715,0.0137391199745667,79.50755694560202,1.0209824458898635,0.0,0.982334189701245,9.45155220264128e-05,0.0673809748846481,0.0039696519251093,6.014624128953541e-05,1.718464036843869e-05,0.0029901274241083,0.0,0.0,0.066985728156174,0.0024058496515814,0.065421925882646,8.592320184219345e-06,62630.17398589141,1.0,1.0,1.0,616,547
616,2025-01,us,onaudience,0.0002721792033320348,,35,0.0259678760481818,0.0955026523706915,0.0625924868246839,0.1572038041832169,0.9994721219830904,2.305788485336241,0.2605813581176389,2.1883139922289434,0.7361042602352086,0.0,0.0,0.0013413293872288,0.0,0.9986327093988248,0.0,0.0,8.653737982121378e-06,0.0,0.0,0.0059278105177531,0.0059278105177531,0.0,0.0950180430436927,166464.51668007995,1.0,1.0,1.0,617,483
617,2025-01,us,source_defense,0.0002721697818619955,,19,0.5359489017602699,0.0,0.0,0.0,0.9998874975119642,4.4342682578557024,0.0,65.28327261083659,1.3912230751257,0.0,0.9990220937578428,0.2053256947028636,0.0,0.0,0.0,0.0,0.9698493332064074,0.0,0.0,0.0433221119313215,0.0433221119313215,0.0,0.0,95438.16529211705,1.306603896047701,1.0,1.0,618,614
618,2025-01,us,post_affiliate_pro,0.00026368103735661155,,17,0.6702080966207569,0.017436511268524,0.0,0.017436511268524,0.998133078455368,1.3460861642355002,0.0293883822097562,147.792146423818,1.2340619389186147,0.0,0.98039285746188,0.0003483729198117,0.0,0.0216884474180207,0.0,0.0,0.0001965180573296769,0.0,0.0,0.0448239823491053,0.0027065896077678,0.0444130809565069,0.0166415064002358,64688.10366327525,1.0,1.0,1.0,619,635
619,2025-01,us,cdn-net.com,0.00025777142027447826,,36,0.0890969688751934,0.216109283625731,0.034923245614035,0.2474415204678362,0.9997532894736842,2.823766447368421,0.3920687134502923,9636.102229532164,1.4153508771929824,0.0,0.995422149122807,0.3211896929824561,0.0,3.654970760233918e-05,0.0,0.0,0.00042032163742690057,0.00022843567251461987,0.0,0.0174159356725146,0.0174159356725146,0.0,0.2140076754385965,188379.95841557017,1.0,1.0,1.0,620,479
620,2025-01,us,trustwave.com,0.00025746757786571176,,17,0.3638872097941868,0.0,0.0,0.0,0.9999359625289312,1.4990165674085865,0.0,147.02413297838277,1.3285488194234798,0.0,0.8885930967606188,0.0,7.318568122146902e-05,0.190063214132155,0.0,0.0,4.5741050763418135e-05,0.0,0.0,0.0022138668569494,0.0022138668569494,0.0,0.0,50366.75776454337,1.0,1.0,1.0,621,635
621,2025-01,us,buysellads,0.00025643828226392133,,24,0.3640375913298746,9.18492936789316e-06,0.0,9.18492936789316e-06,0.998539596230505,1.4891250436284145,9.18492936789316e-06,100.5077520803865,1.0729834487572791,0.0,0.7258298583683892,0.0,0.0,0.0241931039550305,0.0,0.0,0.2747028675349486,0.0,0.0,0.0037933758289398,0.0037933758289398,0.0,9.18492936789316e-06,71513.9293770781,1.0444917978580746,1.0,1.0,622,558
